company_name,codeDEI,gross_profit,net_sales,sg_and_a,rd,depreciation,interest,operating_income,taxes,pre_tax_income,net_income,eps_year_2,eps_year_1,cash,debt,debt_tanki,total_liabilities,shareholder_equity,capital_stack,treasury_stocks,retained_earnings_year_2,retained_earnings_year_1,treasury_stock,increase_in_fixed_assets,depreciation_and_amortization_ope_cf
株式会社ツインバード（旧会社名　ツインバード工業株式会社）（注）2022年５月27日開催の第60期定時株主総会の決議により、2022年10月13日から会社名を上記のとおり変更いたしました。,6897,3461561000,10930171000,3420631000,630000000,415193000,16523000,40930000,58229000,128023000,69793000,6.58,39.64,541985000,2839820000,1921618000,2839820000,7901640000,2517279000,-108169000,2880033000,3231623000,-108169000,,415193000
株式会社マルゼン,5982,14423778000,57532273000,10845247000,425000000,820548000,,3578530000,1259862000,4075582000,2815719000,173.77,177.46,31577483000,22167524000,19337570000,22167524000,46742585000,3164950000,-3276852000,44321191000,42490381000,-3276852000,237063000,820548000
株式会社ブロッコリー,2706,,,,66000000,,,,,,,,,,,,,,,,,,,,
株式会社ワキタ,8125,21495000000,78870000000,15730000000,,6140000000,144000000,5765000000,2262000000,6285000000,3901000000,76.44,68.84,23142000000,39078000000,20848000000,39078000000,99386000000,13821000000,-2154000000,71092000000,68675000000,-2154000000,10146000000,6140000000
株式会社ＩＤＯＭ,7599,74549000000,416514000000,55865000000,,2581000000,571000000,18684000000,4480000000,18752000000,14205000000,141.48,107.51,37473000000,110591000000,64165000000,110591000000,61801000000,4157000000,-4344000000,56738000000,49673000000,-4344000000,5716000000,2581000000
イオン株式会社,8267,2236425000000,7961711000000,3128145000000,,321084000000,35750000000,209783000000,83976000000,168347000000,21381000000,25.11,7.69,1214462000000,10371290000000,7477878000000,10371290000000,908498000000,220007000000,-22936000000,411758000000,415503000000,-22936000000,360111000000,321084000000
株式会社ジュンテンドー,9835,,,,,,,,,,,,,,,,,,,,,,,,
株式会社スリーエフ,7544,999000000,4025000000,10035000000,,,,152000000,123000000,68000000,-164000000,-21.68,-11.15,3407000000,539000000,503000000,539000000,3488000000,100000000,-86000000,-2340000000,-2100000000,-86000000,,60000000
株式会社シー・ヴイ・エス・ベイエリア,2687,,6926440000,2647871000,,209936000,31912000,81530000,19976000,6448000,-13528000,-2.74,-168.45,1772179000,5935424000,2917577000,5935424000,2746043000,1200000000,-124469000,1506447000,1589084000,-124469000,62756000,157279000
和田興産株式会社,8931,,,,,,,,,,,,,,,,,,,,,,,,
株式会社リソー教育,4714,8507638000,31488432000,6106269000,,432191000,29000,2401369000,836996000,2329549000,1492552000,9.67,16.25,7308410000,8900361000,5366595000,8900361000,9406822000,2890415000,-381226000,4274941000,5379715000,-381226000,882417000,432191000
いちご株式会社,2337,19418000000,68093000000,6926000000,50000000,5322000000,2165000000,12492000000,4578000000,14234000000,9409000000,20.45,13.81,40313000000,224226000000,19200000000,224226000000,102678000000,26888000000,-17914000000,82438000000,76310000000,-17914000000,5155000000,5339000000
株式会社クリエイト・レストランツ・ホールディングス,3387,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ＤＤホールディングス,3073,25201000000,32235000000,24734000000,,665000000,145000000,467000000,171000000,1099000000,875000000,37.30,-20.21,12322000000,28911000000,20409000000,28911000000,5469000000,100000000,-71000000,-2292000000,-3238000000,-71000000,844000000,665000000
株式会社ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,6555,,,,,,,,,,,,,,,,,,,,,,,,
株式会社イートアンドホールディングス,2882,13375000000,33033000000,12460000000,,1139000000,22000000,915000000,361000000,714000000,385000000,37.91,76.16,1558000000,14994000000,10348000000,14994000000,8067000000,2029000000,-0,4078000000,3816000000,-0,1872000000,1139000000
株式会社エストラスト,3280,3236000000,15619000000,1877000000,,78000000,158000000,1358000000,385000000,1223000000,838000000,140.46,74.24,6210000000,23157000000,14511000000,23157000000,7689000000,736000000,-144000000,6491000000,5766000000,-144000000,196000000,78000000
株式会社テラスカイ,3915,4261140000,15440782000,3749110000,,367890000,1356000,512030000,260864000,705591000,347423000,27.15,24.05,5893872000,4591140000,3646353000,4591140000,7443524000,1252129000,-564000,4481632000,4153048000,-564000,327030000,367890000
株式会社メタリアル,6182,2785461000,4292042000,2270037000,264696000,475735000,12896000,515424000,179071000,208703000,29631000,2.77,-116.24,2542027000,3087391000,1989491000,3087391000,1092171000,786021000,-951000,-1452866000,-1482498000,-951000,400077000,475735000
株式会社ベイカレント・コンサルティング,6532,,,,,,,,,,,,,,,,,,,,,,,,
株式会社バロックジャパンリミテッド,3548,33410000000,58842000000,31259000000,,,30000000,2150000000,597000000,1072000000,243000000,6.77,40.87,14744000000,15159000000,10235000000,15159000000,18667000000,8258000000,-686000000,3036000000,4168000000,-686000000,,724000000
フュージョン株式会社,3977,,,,2141000,,,,,,,,,,,,,,,,,,,,
株式会社ロコンド,3558,8353695000,10464483000,7362446000,,,2707000,991248000,-328566000,957833000,1258432000,112.17,－,3611781000,4038327000,3488027000,4038327000,5868795000,50000000,-319151000,2752434000,,-319151000,,132696000
株式会社幸和製作所,7807,2656419000,6268686000,2007323000,62274000,208065000,25123000,649096000,223542000,666626000,438308000,88.58,88.57,1239085000,2675320000,1728488000,2675320000,2361339000,51072000,-112492000,803963000,485540000,-112492000,163801000,208065000
株式会社識学,7049,3437648000,4458325000,3495107000,,40558000,3742000,-57459000,60348000,-298076000,-252103000,-31.18,29.06,2637895000,1762703000,1112926000,1762703000,2329775000,265159000,-290245000,322467000,591311000,-290245000,133979000,40428000
株式会社三陽商会,8011,36110000000,58273000000,33874000000,,,98000000,2235000000,-664000000,1348000000,2155000000,178.68,54.59,18416000000,17978000000,12738000000,17978000000,31955000000,15002000000,-1608000000,8930000000,6769000000,-1608000000,,953000000
株式会社 ＭＯＲＥＳＣＯ,5018,8129000000,30333000000,7606000000,1246000000,1099000000,13000000,523000000,320000000,1046000000,615000000,66.19,192.76,4186000000,10778000000,9599000000,10778000000,17287000000,2118000000,-567000000,13760000000,13517000000,-567000000,1279000000,1236000000
タキヒヨー株式会社,9982,11788000000,61813000000,11694000000,,293000000,97000000,94000000,120000000,-162000000,-282000000,-30.75,-219.65,3333000000,19252000000,14375000000,19252000000,27058000000,3622000000,-556000000,19844000000,20315000000,-556000000,378000000,293000000
株式会社大和,8247,8140327000,15852456000,8036978000,,767271000,117897000,103348000,107482000,178375000,70892000,12.64,-54.06,2330991000,23613175000,17408125000,23613175000,2178365000,100000000,-595165000,1078092000,-2228858000,-595165000,261595000,767271000
株式会社Olympicグループ,8289,29459000000,85906000000,35222000000,,,263000000,315000000,-29000000,79000000,108000000,4.73,39.42,2576000000,38375000000,27060000000,38375000000,26391000000,9946000000,-293000000,6908000000,7259000000,-293000000,,1958000000
株式会社ポプラ,7601,2449113000,10218705000,5239654000,,112242000,26796000,55647000,7865000,-229930000,-237796000,-20.17,-43.99,828047000,4566356000,2532863000,4566356000,-718333000,2908867000,-371000,-4310569000,-4061783000,-371000,78156000,112242000
株式会社サマンサタバサジャパンリミテッド,7829,13360000000,25241000000,15078000000,,,140000000,-1717000000,-189000000,-2117000000,-1996000000,-30.31,-63.06,1988000000,15874000000,15592000000,15874000000,309000000,2132000000,-0,-9743000000,-7747000000,-0,,531000000
株式会社フェリシモ,3396,17055000000,32160000000,16614000000,,,－,440000000,141000000,812000000,671000000,94.26,232.24,10143000000,11661000000,8469000000,11661000000,19873000000,1868000000,-2862000000,16025000000,15664000000,-2862000000,,647000000
株式会社スーパーバリュー,3094,,,,,,,,,,,,,,,,,,,,,,,,
株式会社白鳩,3192,,,,,,,,,,,,,,,,,,,,,,,,
株式会社スタジオアタオ,3550,2441454000,3709366000,2698268000,,,2844000,-256813000,-13949000,-242736000,-228786000,-16.32,-1.56,1834598000,1235125000,610740000,1235125000,2564415000,398961000,-76000,1770830000,2069740000,-76000,,54278000
サインポスト株式会社,3996,,,,110746000,,,,,,,,,,,,,,,,,,,,
株式会社アズ企画設計,3490,,,,,,,,,,,,,,,,,,,,,,,,
株式会社エヌリンクス,6578,3851444000,4118306000,3582269000,18711000,14674000,2685000,269175000,39279000,241036000,201756000,27.63,-51.11,948553000,806723000,806723000,806723000,1009080000,326090000,,366899000,234514000,,1998000,14674000
株式会社関通,9326,1368063000,10493721000,975914000,,410890000,51161000,392148000,293227000,921351000,628124000,61.15,－,3214222000,6211699000,2160410000,6211699000,3258214000,788275000,-109000,1695773000,,-109000,,410890000
株式会社マーキュリーリアルテックイノベーター,5025,,,,64575000,,,,,,,,,,,,,,,,,,,,
株式会社ピックルスホールディングス,2935,8633000000,41052000000,7094000000,339000000,,5000000,1538000000,513000000,1652000000,1138000000,88.80,,5940000000,8904000000,7257000000,8904000000,16995000000,100000000,-324000000,14417000000,,-324000000,,980000000
フロイント産業株式会社,6312,5993272000,19658519000,5541697000,622000000,565043000,34511000,451574000,131936000,-406480000,-538417000,-32.15,32.46,3917128000,8641685000,7815246000,8641685000,13451750000,1035600000,-773363000,11899999000,12808681000,-773363000,571805000,565043000
ローツェ株式会社,6323,34806000000,94518000000,8388000000,911000000,1980000000,49000000,26418000000,7654000000,30352000000,21384000000,1237.42,742.10,28292000000,51687000000,33044000000,51687000000,63619000000,982000000,-55000000,61221000000,41506000000,-55000000,2658000000,1862000000
株式会社エスケイジャパン,7608,2324622000,9731411000,1747217000,,49856000,,577405000,169665000,549041000,379376000,45.91,40.56,2568507000,789109000,712496000,789109000,3994709000,461997000,-102508000,3140831000,2852326000,-102508000,26792000,49856000
株式会社エービーシー・マート,2670,149597000000,290077000000,107295000000,,5801000000,11000000,42301000000,12252000000,42661000000,30256000000,366.57,210.60,148224000000,44876000000,43613000000,44876000000,288400000000,19972000000,-3000000,244387000000,228162000000,-3000000,9712000000,5801000000
株式会社アークコア,3384,,,,,,,,,,,－,－,,,,,,,,,,,,
株式会社スクロール,8005,30018000000,81018000000,23896000000,,971000000,20000000,6121000000,1988000000,6158000000,4170000000,119.39,160.20,10267000000,21203000000,16529000000,21203000000,31396000000,6064000000,-4000000,18344000000,16726000000,-4000000,1052000000,971000000
株式会社ヤマザワ,9993,27606000000,99457000000,26895000000,,2789000000,14000000,710000000,397000000,603000000,205000000,18.90,33.76,4927000000,25622000000,20924000000,25622000000,28561000000,2388000000,-246000000,24207000000,24247000000,-246000000,3546000000,2845000000
株式会社壱番屋,7630,22769356000,48286993000,19155692000,,,13131000,3613663000,1373612000,3927337000,2538631000,79.54,91.55,17678123000,11487311000,5915119000,11487311000,29950108000,1503270000,-32701000,27090313000,27104944000,-32701000,,1580205000
スギホールディングス株式会社,7649,202524000000,667647000000,170865000000,,,16000000,31658000000,9177000000,28184000000,19007000000,311.45,313.68,34622000000,135356000000,117015000000,135356000000,216007000000,15434000000,-18215000000,194155000000,182427000000,-18215000000,,12362000000
株式会社スタジオアリス,2305,10200699000,38564224000,6183013000,,3961597000,24268000,4017685000,1267218000,3539764000,2257664000,132.93,212.79,17451762000,12700578000,6997403000,12700578000,28904434000,1885950000,-276578000,25239613000,24215835000,-276578000,5165831000,3961597000
株式会社ジェイグループホールディングス,3063,5224146000,8013477000,6256737000,,339099000,73960000,-1032590000,18067000,-532931000,-549725000,-57.70,-63.31,1345599000,8163823000,2024911000,8163823000,1196232000,58980000,-76122000,-4049568000,-3489693000,-76122000,1510178000,339099000
株式会社ジェーソン,3080,7261639000,27226474000,6460496000,,,4595000,801143000,216115000,815914000,599799000,46.82,44.49,3745615000,4720877000,3540031000,4720877000,5684618000,320300000,-57000,5104775000,4671528000,-57000,,204915000
株式会社きょくとう,2300,,,,,,,,,,,,,,,,,,,,,,,,
クオンタムソリューションズ株式会社,2338,177147000,264289000,571375000,,9640000,10849000,-394228000,2226000,-952138000,-954364000,-76.24,-24.79,236335000,72044000,72044000,72044000,415059000,2954572000,-59086000,-5017813000,-4063448000,-59086000,198952000,9640000
株式会社アマナ,2402,5956905000,14165720000,7103107000,,,167393000,-1146202000,193283000,-2271184000,-2501662000,-492.06,-10.34,2380873000,10025194000,3818520000,10025194000,-2549505000,100000000,-218219000,-2942965000,-410973000,-218219000,,556858000
株式会社ティーケーピー,3479,16149000000,50504000000,12574000000,,,538000000,3575000000,2044000000,-2877000000,-4936000000,-118.28,-79.05,32661000000,39221000000,12467000000,39221000000,32620000000,16320000000,-18000000,-2019000000,2917000000,-18000000,,2819000000
株式会社ベクトル,6058,35146000000,55225000000,28870000000,126000000,435000000,40000000,6276000000,2121000000,5712000000,3172000000,66.54,43.46,13372000000,20584000000,16623000000,20584000000,10793000000,2880000000,-259000000,8173000000,7076000000,-259000000,27000000,435000000
株式会社北の達人コーポレーション,2930,7303329000,9831486000,6793180000,,,1974000,510148000,187020000,530693000,343672000,2.47,9.66,4828041000,1592183000,1375693000,1592183000,6187291000,273992000,-417536000,6074934000,6045466000,-417536000,,62809000
株式会社ありがとうサービス,3177,5921990000,9185521000,5310697000,,168264000,8434000,611292000,113564000,448671000,295618000,320.16,264.03,862341000,2524645000,929443000,2524645000,2266881000,547507000,-70275000,1726142000,1536663000,-70275000,239970000,191798000
株式会社アクアライン,6173,2053982000,4575488000,2310992000,,66727000,12300000,-257009000,454000,-191151000,-170544000,-79.78,-275.40,119341000,1886405000,1544538000,1886405000,40620000,415791000,-23393000,-687569000,-517024000,-23393000,,66727000
中本パックス株式会社,7811,6482781000,43128879000,4590207000,64183000,,65816000,1892573000,720543000,2110717000,1285214000,157.27,179.94,5019542000,18109673000,15616566000,18109673000,14509626000,1057468000,-1101000,12145081000,11356927000,-1101000,,1306752000
株式会社ヨシムラ・フード・ホールディングス,2884,6964043000,34937944000,6285128000,,588622000,118113000,678915000,641984000,1287066000,613432000,25.77,21.03,4519427000,22005220000,11176702000,22005220000,6817058000,1114393000,-759000,3728934000,3115502000,-759000,524124000,588622000
